Id,GenerationId,IsMainSeries,Identifier
1,3,true,stench
2,3,true,drizzle
3,3,true,speed-boost
4,3,true,battle-armor
5,3,true,sturdy
6,3,true,damp
7,3,true,limber
8,3,true,sand-veil
9,3,true,static
10,3,true,volt-absorb
11,3,true,water-absorb
12,3,true,oblivious
13,3,true,cloud-nine
14,3,true,compound-eyes
15,3,true,insomnia
16,3,true,color-change
17,3,true,immunity
18,3,true,flash-fire
19,3,true,shield-dust
20,3,true,own-tempo
21,3,true,suction-cups
22,3,true,intimidate
23,3,true,shadow-tag
24,3,true,rough-skin
25,3,true,wonder-guard
26,3,true,levitate
27,3,true,effect-spore
28,3,true,synchronize
29,3,true,clear-body
30,3,true,natural-cure
31,3,true,lightning-rod
32,3,true,serene-grace
33,3,true,swift-swim
34,3,true,chlorophyll
35,3,true,illuminate
36,3,true,trace
37,3,true,huge-power
38,3,true,poison-point
39,3,true,inner-focus
40,3,true,magma-armor
41,3,true,water-veil
42,3,true,magnet-pull
43,3,true,soundproof
44,3,true,rain-dish
45,3,true,sand-stream
46,3,true,pressure
47,3,true,thick-fat
48,3,true,early-bird
49,3,true,flame-body
50,3,true,run-away
51,3,true,keen-eye
52,3,true,hyper-cutter
53,3,true,pickup
54,3,true,truant
55,3,true,hustle
56,3,true,cute-charm
57,3,true,plus
58,3,true,minus
59,3,true,forecast
60,3,true,sticky-hold
61,3,true,shed-skin
62,3,true,guts
63,3,true,marvel-scale
64,3,true,liquid-ooze
65,3,true,overgrow
66,3,true,blaze
67,3,true,torrent
68,3,true,swarm
69,3,true,rock-head
70,3,true,drought
71,3,true,arena-trap
72,3,true,vital-spirit
73,3,true,white-smoke
74,3,true,pure-power
75,3,true,shell-armor
76,3,true,air-lock
77,4,true,tangled-feet
78,4,true,motor-drive
79,4,true,rivalry
80,4,true,steadfast
81,4,true,snow-cloak
82,4,true,gluttony
83,4,true,anger-point
84,4,true,unburden
85,4,true,heatproof
86,4,true,simple
87,4,true,dry-skin
88,4,true,download
89,4,true,iron-fist
90,4,true,poison-heal
91,4,true,adaptability
92,4,true,skill-link
93,4,true,hydration
94,4,true,solar-power
95,4,true,quick-feet
96,4,true,normalize
97,4,true,sniper
98,4,true,magic-guard
99,4,true,no-guard
100,4,true,stall
101,4,true,technician
102,4,true,leaf-guard
103,4,true,klutz
104,4,true,mold-breaker
105,4,true,super-luck
106,4,true,aftermath
107,4,true,anticipation
108,4,true,forewarn
109,4,true,unaware
110,4,true,tinted-lens
111,4,true,filter
112,4,true,slow-start
113,4,true,scrappy
114,4,true,storm-drain
115,4,true,ice-body
116,4,true,solid-rock
117,4,true,snow-warning
118,4,true,honey-gather
119,4,true,frisk
120,4,true,reckless
121,4,true,multitype
122,4,true,flower-gift
123,4,true,bad-dreams
124,5,true,pickpocket
125,5,true,sheer-force
126,5,true,contrary
127,5,true,unnerve
128,5,true,defiant
129,5,true,defeatist
130,5,true,cursed-body
131,5,true,healer
132,5,true,friend-guard
133,5,true,weak-armor
134,5,true,heavy-metal
135,5,true,light-metal
136,5,true,multiscale
137,5,true,toxic-boost
138,5,true,flare-boost
139,5,true,harvest
140,5,true,telepathy
141,5,true,moody
142,5,true,overcoat
143,5,true,poison-touch
144,5,true,regenerator
145,5,true,big-pecks
146,5,true,sand-rush
147,5,true,wonder-skin
148,5,true,analytic
149,5,true,illusion
150,5,true,imposter
151,5,true,infiltrator
152,5,true,mummy
153,5,true,moxie
154,5,true,justified
155,5,true,rattled
156,5,true,magic-bounce
157,5,true,sap-sipper
158,5,true,prankster
159,5,true,sand-force
160,5,true,iron-barbs
161,5,true,zen-mode
162,5,true,victory-star
163,5,true,turboblaze
164,5,true,teravolt
165,6,true,aroma-veil
166,6,true,flower-veil
167,6,true,cheek-pouch
168,6,true,protean
169,6,true,fur-coat
170,6,true,magician
171,6,true,bulletproof
172,6,true,competitive
173,6,true,strong-jaw
174,6,true,refrigerate
175,6,true,sweet-veil
176,6,true,stance-change
177,6,true,gale-wings
178,6,true,mega-launcher
179,6,true,grass-pelt
180,6,true,symbiosis
181,6,true,tough-claws
182,6,true,pixilate
183,6,true,gooey
184,6,true,aerilate
185,6,true,parental-bond
186,6,true,dark-aura
187,6,true,fairy-aura
188,6,true,aura-break
189,6,true,primordial-sea
190,6,true,desolate-land
191,6,true,delta-stream
192,7,true,stamina
193,7,true,wimp-out
194,7,true,emergency-exit
195,7,true,water-compaction
196,7,true,merciless
197,7,true,shields-down
198,7,true,stakeout
199,7,true,water-bubble
200,7,true,steelworker
201,7,true,berserk
202,7,true,slush-rush
203,7,true,long-reach
204,7,true,liquid-voice
205,7,true,triage
206,7,true,galvanize
207,7,true,surge-surfer
208,7,true,schooling
209,7,true,disguise
210,7,true,battle-bond
211,7,true,power-construct
212,7,true,corrosion
213,7,true,comatose
214,7,true,queenly-majesty
215,7,true,innards-out
216,7,true,dancer
217,7,true,battery
218,7,true,fluffy
219,7,true,dazzling
220,7,true,soul-heart
221,7,true,tangling-hair
222,7,true,receiver
223,7,true,power-of-alchemy
224,7,true,beast-boost
225,7,true,rks-system
226,7,true,electric-surge
227,7,true,psychic-surge
228,7,true,misty-surge
229,7,true,grassy-surge
230,7,true,full-metal-body
231,7,true,shadow-shield
232,7,true,prism-armor
